subject,body,from,to,date,label
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043612,0
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043617,0
Meeting notes,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043623,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: https://naira-bank.ng/secure/login?id=6103,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043629,1
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043635,0
Payment issue on GigaMail,"Olu, important security notice for your GigaMail — click https://unimmu.edu.ng/secure/login?id=8266 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043641,1
Payment issue on Bank of Naira,"Chinedu, important security notice for your Bank of Naira — click https://giga-mail.com/secure/login?id=3053 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043648,1
Payment issue on AzumiPay,Congratulations Aisha! You won a prize. Claim now: http://azumi-io.verify-account.ng/304,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043655,1
UniPortal security alert,"Dear John, we detected unusual activity on your UniPortal account. Verify: https://naira-bank.ng/secure/login?id=1542",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043662,1
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043668,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043674,0
Action Required: PayFastNG,Your PayFastNG payment failed. Update billing: http://payfast-ng.verify-account.ng/322,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043680,1
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043686,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043691,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043697,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043703,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043708,0
Meeting notes,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043714,0
Lunch plan,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043720,0
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043725,0
Project update,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043731,0
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043736,0
AzumiPay security alert,Congratulations Fatima! You won a prize. Claim now: https://giga-mail.com/secure/login?id=3438,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043742,1
PayFastNG security alert,Your PayFastNG payment failed. Update billing: https://naira-bank.ng/secure/login?id=3642,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043748,1
Payment issue on AzumiPay,"Emeka, important security notice for your AzumiPay — click https://unimmu.edu.ng/secure/login?id=1626 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043755,1
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043761,0
Project update,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043767,0
Action Required: Bank of Naira,"Ngozi, important security notice for your Bank of Naira — click https://naira-bank.ng/secure/login?id=7318 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043773,1
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043780,0
Lunch plan,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043785,0
Lunch plan,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043791,0
Meeting notes,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043796,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: https://azumi.io/secure/login?id=2466,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043802,1
Lunch plan,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043808,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: https://naira-bank.ng/secure/login?id=7689,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043823,1
Payment issue on GigaMail,Congratulations Aisha! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=9377,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043830,1
Lunch plan,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043836,0
Payment issue on Bank of Naira,"Dear Mary, we detected unusual activity on your Bank of Naira account. Verify: http://unimmu-edu-ng.verify-account.ng/955",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043841,1
GigaMail security alert,Congratulations Ngozi! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=6738,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043848,1
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043855,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043862,0
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043869,0
Payment issue on GigaMail,"Chinedu, important security notice for your GigaMail — click http://unimmu-edu-ng.verify-account.ng/806 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043875,1
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043882,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043888,0
AzumiPay security alert,Congratulations Fatima! You won a prize. Claim now: http://azumi-io.verify-account.ng/834,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043894,1
Project update,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043900,0
Action Required: Bank of Naira,Congratulations Olu! You won a prize. Claim now: https://payfast.ng/secure/login?id=7022,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043906,1
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043912,0
Project update,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043918,0
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043924,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043929,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043935,0
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043941,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043946,0
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043952,0
Reminder,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043958,0
UniPortal security alert,"Emeka, important security notice for your UniPortal — click https://giga-mail.com/secure/login?id=6953 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043965,1
